x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
225,94,225,95,1,0,8.295453,0.0,0.0,0,700.0,1.0,3.0
226,94,226,95,1,0,8.303031,0.0,0.0,0,700.0,1.0,3.0
227,94,227,95,1,0,8.310667,0.0,0.0,0,700.0,1.0,3.0
228,94,228,95,1,0,8.318377,0.0,0.0,0,700.0,1.0,3.0
229,94,229,95,1,0,8.32626,0.0,0.0,0,700.0,1.0,3.0
230,94,230,95,1,0,8.334229,0.0,0.0,0,700.0,1.0,3.0
231,94,231,95,1,0,8.34224,0.0,0.0,0,700.0,1.0,3.0
232,94,232,95,1,0,8.350456,0.0,0.0,0,700.0,1.0,3.0
233,94,233,95,1,0,8.358735,0.0,0.0,0,700.0,1.0,3.0
234,94,234,95,1,0,8.367132,0.0,0.0,0,700.0,1.0,3.0
235,94,235,95,1,0,8.375606,0.0,0.0,0,700.0,1.0,3.0
236,94,236,95,1,0,8.384206,0.0,0.0,0,700.0,1.0,3.0
237,94,237,95,1,0,8.392864,0.0,0.0,0,700.0,1.0,3.0
238,94,238,95,1,0,8.401648,0.0,0.0,0,700.0,1.0,3.0
239,94,239,95,1,0,8.410574,0.0,0.0,0,700.0,1.0,3.0
240,94,240,95,1,0,8.419613,0.0,0.0,0,700.0,1.0,3.0
241,94,241,95,1,0,8.428722,0.0,0.0,0,700.0,1.0,3.0
242,94,242,95,1,0,8.437898,0.0,0.0,0,700.0,1.0,3.0
243,94,243,95,1,0,8.447211,0.0,0.0,0,700.0,1.0,3.0
244,94,244,95,1,0,8.45664,0.0,0.0,0,700.0,1.0,3.0
245,94,245,95,1,0,8.466146,0.0,0.0,0,700.0,1.0,3.0
246,94,246,95,1,0,8.475762,0.0,0.0,0,700.0,1.0,3.0
247,94,247,95,1,0,8.485527,0.0,0.0,0,700.0,1.0,3.0
248,94,248,95,1,0,8.495283,0.0,0.0,0,700.0,1.0,3.0
249,94,249,95,1,0,8.505239,0.0,0.0,0,700.0,1.0,3.0
250,94,250,95,1,0,8.515257,0.0,0.0,0,700.0,1.0,3.0
251,94,251,95,1,0,8.525333,0.0,0.0,0,700.0,1.0,3.0
252,94,252,95,1,0,8.535615,0.0,0.0,0,700.0,1.0,3.0
253,94,253,95,1,0,8.54589,0.0,0.0,0,700.0,1.0,3.0
254,94,254,95,1,0,8.556294,0.0,0.0,0,700.0,1.0,3.0
255,94,255,95,1,0,8.566848,0.0,0.0,0,700.0,1.0,3.0
256,95,256,96,1,0,8.578073,0.0,0.0,0,668.0,1.0,3.0
63,98,63,99,1,0,8.58077,0.0,0.0,0,700.0,1.0,3.0
64,98,64,99,1,0,8.570163,0.0,0.0,0,700.0,1.0,3.0
65,98,65,99,1,0,8.559619,0.0,0.0,0,700.0,1.0,3.0
66,98,66,99,1,0,8.549209,0.0,0.0,0,700.0,1.0,3.0
67,98,67,99,1,0,8.538932,0.0,0.0,0,700.0,1.0,3.0
68,98,68,99,1,0,8.528718,0.0,0.0,0,700.0,1.0,3.0
69,98,69,99,1,0,8.518563,0.0,0.0,0,700.0,1.0,3.0
70,98,70,99,1,0,8.508558,0.0,0.0,0,700.0,1.0,3.0
71,98,71,99,1,0,8.498669,0.0,0.0,0,700.0,1.0,3.0
72,98,72,99,1,0,8.488838,0.0,0.0,0,700.0,1.0,3.0
73,98,73,99,1,0,8.479138,0.0,0.0,0,700.0,1.0,3.0
74,98,74,99,1,0,8.469516,0.0,0.0,0,700.0,1.0,3.0
75,98,75,99,1,0,8.460023,0.0,0.0,0,700.0,1.0,3.0
76,98,76,99,1,0,8.450577,0.0,0.0,0,700.0,1.0,3.0
77,98,77,99,1,0,8.44127,0.0,0.0,0,700.0,1.0,3.0
78,98,78,99,1,0,8.432093,0.0,0.0,0,700.0,1.0,3.0
79,98,79,99,1,0,8.422977,0.0,0.0,0,700.0,1.0,3.0
80,98,80,99,1,0,8.413937,0.0,0.0,0,700.0,1.0,3.0
81,98,81,99,1,0,8.405073,0.0,0.0,0,700.0,1.0,3.0
82,98,82,99,1,0,8.396287,0.0,0.0,0,700.0,1.0,3.0
83,98,83,99,1,0,8.387559,0.0,0.0,0,700.0,1.0,3.0
84,98,84,99,1,0,8.378969,0.0,0.0,0,700.0,1.0,3.0
85,98,85,99,1,0,8.370491,0.0,0.0,0,700.0,1.0,3.0
86,98,86,99,1,0,8.362156,0.0,0.0,0,700.0,1.0,3.0
87,98,87,99,1,0,8.353875,0.0,0.0,0,700.0,1.0,3.0
88,98,88,99,1,0,8.345654,0.0,0.0,0,700.0,1.0,3.0
89,98,89,99,1,0,8.337638,0.0,0.0,0,700.0,1.0,3.0
90,98,90,99,1,0,8.329679,0.0,0.0,0,700.0,1.0,3.0
91,98,91,99,1,0,8.321794,0.0,0.0,0,700.0,1.0,3.0
92,98,92,99,1,0,8.314081,0.0,0.0,0,700.0,1.0,3.0
93,98,93,99,1,0,8.306444,0.0,0.0,0,700.0,1.0,3.0
94,98,94,99,1,0,8.298873,0.0,0.0,0,700.0,1.0,3.0
95,98,95,99,1,0,8.291478,0.0,0.0,0,700.0,1.0,3.0
96,98,96,99,1,0,8.284168,0.0,0.0,0,700.0,1.0,3.0
97,98,97,99,1,0,8.276967,0.0,0.0,0,700.0,1.0,3.0
98,98,98,99,1,0,8.269834,0.0,0.0,0,700.0,1.0,3.0
99,98,99,99,1,0,8.262835,0.0,0.0,0,700.0,1.0,3.0
100,98,100,99,1,0,8.25596,0.0,0.0,0,700.0,1.0,3.0
101,98,101,99,1,0,8.249204,0.0,0.0,0,700.0,1.0,3.0
102,98,102,99,1,0,8.242517,0.0,0.0,0,700.0,1.0,3.0
103,98,103,99,1,0,8.23595,0.0,0.0,0,700.0,1.0,3.0
104,98,104,99,1,0,8.229516,0.0,0.0,0,700.0,1.0,3.0
105,98,105,99,1,0,8.223204,0.0,0.0,0,700.0,1.0,3.0
106,98,106,99,1,0,8.216961,0.0,0.0,0,700.0,1.0,3.0
107,98,107,99,1,0,8.210897,0.0,0.0,0,700.0,1.0,3.0
108,98,108,99,1,0,8.204842,0.0,0.0,0,700.0,1.0,3.0
109,98,109,99,1,0,8.198963,0.0,0.0,0,700.0,1.0,3.0
110,98,110,99,1,0,8.19322,0.0,0.0,0,700.0,1.0,3.0
111,98,111,99,1,0,8.187545,0.0,0.0,0,700.0,1.0,3.0
112,98,112,99,1,0,8.181988,0.0,0.0,0,700.0,1.0,3.0
113,98,113,99,1,0,8.176549,0.0,0.0,0,700.0,1.0,3.0
114,98,114,99,1,0,8.171173,0.0,0.0,0,700.0,1.0,3.0
115,98,115,99,1,0,8.165995,0.0,0.0,0,700.0,1.0,3.0
116,98,116,99,1,0,8.160884,0.0,0.0,0,700.0,1.0,3.0
117,98,117,99,1,0,8.155888,0.0,0.0,0,700.0,1.0,3.0
118,98,118,99,1,0,8.151021,0.0,0.0,0,700.0,1.0,3.0
119,98,119,99,1,0,8.146208,0.0,0.0,0,700.0,1.0,3.0
120,98,120,99,1,0,8.141587,0.0,0.0,0,700.0,1.0,3.0
121,98,121,99,1,0,8.137017,0.0,0.0,0,700.0,1.0,3.0
122,98,122,99,1,0,8.132595,0.0,0.0,0,700.0,1.0,3.0
123,98,123,99,1,0,8.128284,0.0,0.0,0,700.0,1.0,3.0
124,98,124,99,1,0,8.124085,0.0,0.0,0,700.0,1.0,3.0
125,98,125,99,1,0,8.120034,0.0,0.0,0,700.0,1.0,3.0
126,98,126,99,1,0,8.116032,0.0,0.0,0,700.0,1.0,3.0
127,98,127,99,1,0,8.11222,0.0,0.0,0,700.0,1.0,3.0
128,98,128,99,1,0,8.10846,0.0,0.0,0,700.0,1.0,3.0
129,98,129,99,1,0,8.104827,0.0,0.0,0,700.0,1.0,3.0
130,98,130,99,1,0,8.101325,0.0,0.0,0,700.0,1.0,3.0
131,98,131,99,1,0,8.097949,0.0,0.0,0,700.0,1.0,3.0
132,98,132,99,1,0,8.094683,0.0,0.0,0,700.0,1.0,3.0
133,98,133,99,1,0,8.091488,0.0,0.0,0,700.0,1.0,3.0
134,98,134,99,1,0,8.088478,0.0,0.0,0,700.0,1.0,3.0
135,98,135,99,1,0,8.085531,0.0,0.0,0,700.0,1.0,3.0
136,98,136,99,1,0,8.082701,0.0,0.0,0,700.0,1.0,3.0
137,98,137,99,1,0,8.080007,0.0,0.0,0,700.0,1.0,3.0
138,98,138,99,1,0,8.077428,0.0,0.0,0,700.0,1.0,3.0
139,98,139,99,1,0,8.074964,0.0,0.0,0,700.0,1.0,3.0
140,98,140,99,1,0,8.072636,0.0,0.0,0,700.0,1.0,3.0
141,98,141,99,1,0,8.070421,0.0,0.0,0,700.0,1.0,3.0
142,98,142,99,1,0,8.06827,0.0,0.0,0,700.0,1.0,3.0
143,98,143,99,1,0,8.066307,0.0,0.0,0,700.0,1.0,3.0
144,98,144,99,1,0,8.064407,0.0,0.0,0,700.0,1.0,3.0
145,98,145,99,1,0,8.062634,0.0,0.0,0,700.0,1.0,3.0
146,98,146,99,1,0,8.061032,0.0,0.0,0,700.0,1.0,3.0
147,98,147,99,1,0,8.058463,0.0,0.0,0,700.0,1.0,3.0
148,98,148,99,1,0,8.052692,0.0,0.0,0,700.0,1.0,3.0
149,98,149,99,1,0,8.047051,0.0,0.0,0,700.0,1.0,3.0
150,98,150,99,1,0,8.041484,0.0,0.0,0,700.0,1.0,3.0
151,98,151,99,1,0,8.036093,0.0,0.0,0,700.0,1.0,3.0
152,98,152,99,1,0,8.030846,0.0,0.0,0,700.0,1.0,3.0
153,98,153,99,1,0,8.025653,0.0,0.0,0,700.0,1.0,3.0
154,98,154,99,1,0,8.020654,0.0,0.0,0,700.0,1.0,3.0
155,98,155,99,1,0,8.015723,0.0,0.0,0,700.0,1.0,3.0
156,98,156,99,1,0,8.010968,0.0,0.0,0,700.0,1.0,3.0
157,98,157,99,1,0,8.006297,0.0,0.0,0,700.0,1.0,3.0
158,98,158,99,1,0,8.00174,0.0,0.0,0,700.0,1.0,3.0
159,98,159,99,1,0,7.997312,0.0,0.0,0,700.0,1.0,3.0
160,98,160,99,1,0,7.993013,0.0,0.0,0,700.0,1.0,3.0
161,98,161,99,1,0,7.988843,0.0,0.0,0,700.0,1.0,3.0
162,98,162,99,1,0,7.984801,0.0,0.0,0,700.0,1.0,3.0
163,98,163,99,1,0,7.980873,0.0,0.0,0,700.0,1.0,3.0
164,98,164,99,1,0,7.977027,0.0,0.0,0,700.0,1.0,3.0
165,98,165,99,1,0,7.973355,0.0,0.0,0,700.0,1.0,3.0
166,98,166,99,1,0,7.969748,0.0,0.0,0,700.0,1.0,3.0
167,98,167,99,1,0,7.966334,0.0,0.0,0,700.0,1.0,3.0
168,98,168,99,1,0,7.962971,0.0,0.0,0,700.0,1.0,3.0
169,98,169,99,1,0,7.959748,0.0,0.0,0,700.0,1.0,3.0
170,98,170,99,1,0,7.956697,0.0,0.0,0,700.0,1.0,3.0
171,98,171,99,1,0,7.953717,0.0,0.0,0,700.0,1.0,3.0
172,98,172,99,1,0,7.950861,0.0,0.0,0,700.0,1.0,3.0
173,98,173,99,1,0,8.061032,0.0,0.0,0,700.0,1.0,3.0
174,98,174,99,1,0,8.062634,0.0,0.0,0,700.0,1.0,3.0
175,98,175,99,1,0,8.064407,0.0,0.0,0,700.0,1.0,3.0
176,98,176,99,1,0,8.066307,0.0,0.0,0,700.0,1.0,3.0
177,98,177,99,1,0,8.06827,0.0,0.0,0,700.0,1.0,3.0
178,98,178,99,1,0,8.070421,0.0,0.0,0,700.0,1.0,3.0
179,98,179,99,1,0,8.072636,0.0,0.0,0,700.0,1.0,3.0
180,98,180,99,1,0,8.074964,0.0,0.0,0,700.0,1.0,3.0
181,98,181,99,1,0,8.077428,0.0,0.0,0,700.0,1.0,3.0
182,98,182,99,1,0,8.080007,0.0,0.0,0,700.0,1.0,3.0
183,98,183,99,1,0,8.082701,0.0,0.0,0,700.0,1.0,3.0
184,98,184,99,1,0,8.085531,0.0,0.0,0,700.0,1.0,3.0
185,98,185,99,1,0,8.088478,0.0,0.0,0,700.0,1.0,3.0
186,98,186,99,1,0,8.091488,0.0,0.0,0,700.0,1.0,3.0
187,98,187,99,1,0,8.094683,0.0,0.0,0,700.0,1.0,3.0
188,98,188,99,1,0,8.097949,0.0,0.0,0,700.0,1.0,3.0
189,98,189,99,1,0,8.101325,0.0,0.0,0,700.0,1.0,3.0
190,98,190,99,1,0,8.104827,0.0,0.0,0,700.0,1.0,3.0
191,98,191,99,1,0,8.10846,0.0,0.0,0,700.0,1.0,3.0
192,98,192,99,1,0,8.11222,0.0,0.0,0,700.0,1.0,3.0
193,98,193,99,1,0,8.116032,0.0,0.0,0,700.0,1.0,3.0
194,98,194,99,1,0,8.120034,0.0,0.0,0,700.0,1.0,3.0
195,98,195,99,1,0,8.124085,0.0,0.0,0,700.0,1.0,3.0
196,98,196,99,1,0,8.128284,0.0,0.0,0,700.0,1.0,3.0
197,98,197,99,1,0,8.132595,0.0,0.0,0,700.0,1.0,3.0
198,98,198,99,1,0,8.137017,0.0,0.0,0,700.0,1.0,3.0
199,98,199,99,1,0,8.141587,0.0,0.0,0,700.0,1.0,3.0
200,98,200,99,1,0,8.146208,0.0,0.0,0,700.0,1.0,3.0
201,98,201,99,1,0,8.151021,0.0,0.0,0,700.0,1.0,3.0
202,98,202,99,1,0,8.155888,0.0,0.0,0,700.0,1.0,3.0
203,98,203,99,1,0,8.160884,0.0,0.0,0,700.0,1.0,3.0
204,98,204,99,1,0,8.165995,0.0,0.0,0,700.0,1.0,3.0
205,98,205,99,1,0,8.171173,0.0,0.0,0,700.0,1.0,3.0
206,98,206,99,1,0,8.176549,0.0,0.0,0,700.0,1.0,3.0
207,98,207,99,1,0,8.181988,0.0,0.0,0,700.0,1.0,3.0
208,98,208,99,1,0,8.187545,0.0,0.0,0,700.0,1.0,3.0
209,98,209,99,1,0,8.19322,0.0,0.0,0,700.0,1.0,3.0
210,98,210,99,1,0,8.198963,0.0,0.0,0,700.0,1.0,3.0
211,98,211,99,1,0,8.204842,0.0,0.0,0,700.0,1.0,3.0
212,98,212,99,1,0,8.210897,0.0,0.0,0,700.0,1.0,3.0
213,98,213,99,1,0,8.216961,0.0,0.0,0,700.0,1.0,3.0
214,98,214,99,1,0,8.223204,0.0,0.0,0,700.0,1.0,3.0
215,98,215,99,1,0,8.229516,0.0,0.0,0,700.0,1.0,3.0
216,98,216,99,1,0,8.23595,0.0,0.0,0,700.0,1.0,3.0
217,98,217,99,1,0,8.242517,0.0,0.0,0,700.0,1.0,3.0
218,98,218,99,1,0,8.249204,0.0,0.0,0,700.0,1.0,3.0
219,98,219,99,1,0,8.25596,0.0,0.0,0,700.0,1.0,3.0
220,98,220,99,1,0,8.262835,0.0,0.0,0,700.0,1.0,3.0
221,98,221,99,1,0,8.269834,0.0,0.0,0,700.0,1.0,3.0
222,98,222,99,1,0,8.276967,0.0,0.0,0,700.0,1.0,3.0
223,98,223,99,1,0,8.284168,0.0,0.0,0,700.0,1.0,3.0
224,98,224,99,1,0,8.291478,0.0,0.0,0,700.0,1.0,3.0
225,98,225,99,1,0,8.298873,0.0,0.0,0,700.0,1.0,3.0
226,98,226,99,1,0,8.306444,0.0,0.0,0,700.0,1.0,3.0
227,98,227,99,1,0,8.314081,0.0,0.0,0,700.0,1.0,3.0
228,98,228,99,1,0,8.321794,0.0,0.0,0,700.0,1.0,3.0
229,98,229,99,1,0,8.329679,0.0,0.0,0,700.0,1.0,3.0
230,98,230,99,1,0,8.337638,0.0,0.0,0,700.0,1.0,3.0
231,98,231,99,1,0,8.345654,0.0,0.0,0,700.0,1.0,3.0
232,98,232,99,1,0,8.353875,0.0,0.0,0,700.0,1.0,3.0
233,98,233,99,1,0,8.362156,0.0,0.0,0,700.0,1.0,3.0
234,98,234,99,1,0,8.370491,0.0,0.0,0,700.0,1.0,3.0
235,98,235,99,1,0,8.378969,0.0,0.0,0,700.0,1.0,3.0
236,98,236,99,1,0,8.387559,0.0,0.0,0,700.0,1.0,3.0
237,98,237,99,1,0,8.396287,0.0,0.0,0,700.0,1.0,3.0
238,98,238,99,1,0,8.405073,0.0,0.0,0,700.0,1.0,3.0
239,98,239,99,1,0,8.413937,0.0,0.0,0,700.0,1.0,3.0
240,98,240,99,1,0,8.422977,0.0,0.0,0,700.0,1.0,3.0
241,98,241,99,1,0,8.432093,0.0,0.0,0,700.0,1.0,3.0
242,98,242,99,1,0,8.44127,0.0,0.0,0,700.0,1.0,3.0
243,98,243,99,1,0,8.450577,0.0,0.0,0,700.0,1.0,3.0
244,98,244,99,1,0,8.460023,0.0,0.0,0,700.0,1.0,3.0
245,98,245,99,1,0,8.469516,0.0,0.0,0,700.0,1.0,3.0
246,98,246,99,1,0,8.479138,0.0,0.0,0,700.0,1.0,3.0
247,98,247,99,1,0,8.488838,0.0,0.0,0,700.0,1.0,3.0
248,98,248,99,1,0,8.498669,0.0,0.0,0,700.0,1.0,3.0
249,98,249,99,1,0,8.508558,0.0,0.0,0,700.0,1.0,3.0
250,98,250,99,1,0,8.518563,0.0,0.0,0,700.0,1.0,3.0
251,98,251,99,1,0,8.528718,0.0,0.0,0,700.0,1.0,3.0
252,98,252,99,1,0,8.538932,0.0,0.0,0,700.0,1.0,3.0
253,98,253,99,1,0,8.549209,0.0,0.0,0,700.0,1.0,3.0
254,98,254,99,1,0,8.559619,0.0,0.0,0,700.0,1.0,3.0
255,98,255,99,1,0,8.570163,0.0,0.0,0,700.0,1.0,3.0
256,98,256,99,1,0,8.58077,0.0,0.0,0,700.0,1.0,3.0
63,102,63,103,1,0,8.585857,0.0,0.0,0,700.0,1.0,3.0
64,102,64,103,1,0,8.575246,0.0,0.0,0,700.0,1.0,3.0
65,102,65,103,1,0,8.564712,0.0,0.0,0,700.0,1.0,3.0
66,102,66,103,1,0,8.554295,0.0,0.0,0,700.0,1.0,3.0
67,102,67,103,1,0,8.544008,0.0,0.0,0,700.0,1.0,3.0
68,102,68,103,1,0,8.533789,0.0,0.0,0,700.0,1.0,3.0
69,102,69,103,1,0,8.523715,0.0,0.0,0,700.0,1.0,3.0
70,102,70,103,1,0,8.513685,0.0,0.0,0,700.0,1.0,3.0
71,102,71,103,1,0,8.503803,0.0,0.0,0,700.0,1.0,3.0
72,102,72,103,1,0,8.493968,0.0,0.0,0,700.0,1.0,3.0
73,102,73,103,1,0,8.48428,0.0,0.0,0,700.0,1.0,3.0
74,102,74,103,1,0,8.474633,0.0,0.0,0,700.0,1.0,3.0
75,102,75,103,1,0,8.465133,0.0,0.0,0,700.0,1.0,3.0
76,102,76,103,1,0,8.455764,0.0,0.0,0,700.0,1.0,3.0
77,102,77,103,1,0,8.446452,0.0,0.0,0,700.0,1.0,3.0
78,102,78,103,1,0,8.437214,0.0,0.0,0,700.0,1.0,3.0
79,102,79,103,1,0,8.428161,0.0,0.0,0,700.0,1.0,3.0
80,102,80,103,1,0,8.419116,0.0,0.0,0,700.0,1.0,3.0
81,102,81,103,1,0,8.41026,0.0,0.0,0,700.0,1.0,3.0
82,102,82,103,1,0,8.40147,0.0,0.0,0,700.0,1.0,3.0
83,102,83,103,1,0,8.3928,0.0,0.0,0,700.0,1.0,3.0
84,102,84,103,1,0,8.384206,0.0,0.0,0,700.0,1.0,3.0
85,102,85,103,1,0,8.375724,0.0,0.0,0,700.0,1.0,3.0
86,102,86,103,1,0,8.367315,0.0,0.0,0,700.0,1.0,3.0
87,102,87,103,1,0,8.359043,0.0,0.0,0,700.0,1.0,3.0
88,102,88,103,1,0,8.350883,0.0,0.0,0,700.0,1.0,3.0
89,102,89,103,1,0,8.342861,0.0,0.0,0,700.0,1.0,3.0
90,102,90,103,1,0,8.334899,0.0,0.0,0,700.0,1.0,3.0
91,102,91,103,1,0,8.327073,0.0,0.0,0,700.0,1.0,3.0
92,102,92,103,1,0,8.319305,0.0,0.0,0,700.0,1.0,3.0
93,102,93,103,1,0,8.311658,0.0,0.0,0,700.0,1.0,3.0
94,102,94,103,1,0,8.304152,0.0,0.0,0,700.0,1.0,3.0
95,102,95,103,1,0,8.2967,0.0,0.0,0,700.0,1.0,3.0
96,102,96,103,1,0,8.289434,0.0,0.0,0,700.0,1.0,3.0
97,102,97,103,1,0,8.282176,0.0,0.0,0,700.0,1.0,3.0
98,102,98,103,1,0,8.275104,0.0,0.0,0,700.0,1.0,3.0
99,102,99,103,1,0,8.268105,0.0,0.0,0,700.0,1.0,3.0
100,102,100,103,1,0,8.261222,0.0,0.0,0,700.0,1.0,3.0
101,102,101,103,1,0,8.25446,0.0,0.0,0,700.0,1.0,3.0
102,102,102,103,1,0,8.247834,0.0,0.0,0,700.0,1.0,3.0
103,102,103,103,1,0,8.241279,0.0,0.0,0,700.0,1.0,3.0
104,102,104,103,1,0,8.234841,0.0,0.0,0,700.0,1.0,3.0
105,102,105,103,1,0,8.22852,0.0,0.0,0,700.0,1.0,3.0
106,102,106,103,1,0,8.222271,0.0,0.0,0,700.0,1.0,3.0
107,102,107,103,1,0,8.216156,0.0,0.0,0,700.0,1.0,3.0
108,102,108,103,1,0,8.21016,0.0,0.0,0,700.0,1.0,3.0
109,102,109,103,1,0,8.20428,0.0,0.0,0,700.0,1.0,3.0
110,102,110,103,1,0,8.19853,0.0,0.0,0,700.0,1.0,3.0
111,102,111,103,1,0,8.192854,0.0,0.0,0,700.0,1.0,3.0
112,102,112,103,1,0,8.187291,0.0,0.0,0,700.0,1.0,3.0
113,102,113,103,1,0,8.181862,0.0,0.0,0,700.0,1.0,3.0
114,102,114,103,1,0,8.176549,0.0,0.0,0,700.0,1.0,3.0
115,102,115,103,1,0,8.171297,0.0,0.0,0,700.0,1.0,3.0
116,102,116,103,1,0,8.166186,0.0,0.0,0,700.0,1.0,3.0
117,102,117,103,1,0,8.161248,0.0,0.0,0,700.0,1.0,3.0
118,102,118,103,1,0,8.156316,0.0,0.0,0,700.0,1.0,3.0
119,102,119,103,1,0,8.151562,0.0,0.0,0,700.0,1.0,3.0
120,102,120,103,1,0,8.146937,0.0,0.0,0,700.0,1.0,3.0
121,102,121,103,1,0,8.142378,0.0,0.0,0,700.0,1.0,3.0
122,102,122,103,1,0,8.137951,0.0,0.0,0,700.0,1.0,3.0
123,102,123,103,1,0,8.13364,0.0,0.0,0,700.0,1.0,3.0
124,102,124,103,1,0,8.129455,0.0,0.0,0,700.0,1.0,3.0
125,102,125,103,1,0,8.125382,0.0,0.0,0,700.0,1.0,3.0
126,102,126,103,1,0,8.12144,0.0,0.0,0,700.0,1.0,3.0
127,102,127,103,1,0,8.117565,0.0,0.0,0,700.0,1.0,3.0
128,102,128,103,1,0,8.113817,0.0,0.0,0,700.0,1.0,3.0
129,102,129,103,1,0,8.110247,0.0,0.0,0,700.0,1.0,3.0
130,102,130,103,1,0,8.106738,0.0,0.0,0,700.0,1.0,3.0
131,102,131,103,1,0,8.103298,0.0,0.0,0,700.0,1.0,3.0
132,102,132,103,1,0,8.100033,0.0,0.0,0,700.0,1.0,3.0
133,102,133,103,1,0,8.096907,0.0,0.0,0,700.0,1.0,3.0
134,102,134,103,1,0,8.093834,0.0,0.0,0,700.0,1.0,3.0
135,102,135,103,1,0,8.090935,0.0,0.0,0,700.0,1.0,3.0
136,102,136,103,1,0,8.088115,0.0,0.0,0,700.0,1.0,3.0
137,102,137,103,1,0,8.085405,0.0,0.0,0,700.0,1.0,3.0
138,102,138,103,1,0,8.082823,0.0,0.0,0,700.0,1.0,3.0
139,102,139,103,1,0,8.080371,0.0,0.0,0,700.0,1.0,3.0
140,102,140,103,1,0,8.078041,0.0,0.0,0,700.0,1.0,3.0
141,102,141,103,1,0,8.075825,0.0,0.0,0,700.0,1.0,3.0
142,102,142,103,1,0,8.073674,0.0,0.0,0,700.0,1.0,3.0
143,102,143,103,1,0,8.07171,0.0,0.0,0,700.0,1.0,3.0
144,102,144,103,1,0,8.069807,0.0,0.0,0,700.0,1.0,3.0
145,102,145,103,1,0,8.068035,0.0,0.0,0,700.0,1.0,3.0
146,102,146,103,1,0,8.066429,0.0,0.0,0,700.0,1.0,3.0
147,102,147,103,1,0,8.063857,0.0,0.0,0,700.0,1.0,3.0
148,102,148,103,1,0,8.0581,0.0,0.0,0,700.0,1.0,3.0
149,102,149,103,1,0,8.052442,0.0,0.0,0,700.0,1.0,3.0
150,102,150,103,1,0,8.046928,0.0,0.0,0,700.0,1.0,3.0
151,102,151,103,1,0,8.041486,0.0,0.0,0,700.0,1.0,3.0
152,102,152,103,1,0,8.036224,0.0,0.0,0,700.0,1.0,3.0
153,102,153,103,1,0,8.031089,0.0,0.0,0,700.0,1.0,3.0
154,102,154,103,1,0,8.026025,0.0,0.0,0,700.0,1.0,3.0
155,102,155,103,1,0,8.02109,0.0,0.0,0,700.0,1.0,3.0
156,102,156,103,1,0,8.016346,0.0,0.0,0,700.0,1.0,3.0
157,102,157,103,1,0,8.011656,0.0,0.0,0,700.0,1.0,3.0
158,102,158,103,1,0,8.007097,0.0,0.0,0,700.0,1.0,3.0
159,102,159,103,1,0,8.00268,0.0,0.0,0,700.0,1.0,3.0
160,102,160,103,1,0,7.998378,0.0,0.0,0,700.0,1.0,3.0
161,102,161,103,1,0,7.994192,0.0,0.0,0,700.0,1.0,3.0
162,102,162,103,1,0,7.990146,0.0,0.0,0,700.0,1.0,3.0
163,102,163,103,1,0,7.986231,0.0,0.0,0,700.0,1.0,3.0
164,102,164,103,1,0,7.982368,0.0,0.0,0,700.0,1.0,3.0
165,102,165,103,1,0,7.978693,0.0,0.0,0,700.0,1.0,3.0
166,102,166,103,1,0,7.975147,0.0,0.0,0,700.0,1.0,3.0
167,102,167,103,1,0,7.971669,0.0,0.0,0,700.0,1.0,3.0
168,102,168,103,1,0,7.968315,0.0,0.0,0,700.0,1.0,3.0
169,102,169,103,1,0,7.965138,0.0,0.0,0,700.0,1.0,3.0
170,102,170,103,1,0,7.962028,0.0,0.0,0,700.0,1.0,3.0
171,102,171,103,1,0,7.959056,0.0,0.0,0,700.0,1.0,3.0
172,102,172,103,1,0,7.956184,0.0,0.0,0,700.0,1.0,3.0
173,102,173,103,1,0,8.066429,0.0,0.0,0,700.0,1.0,3.0
174,102,174,103,1,0,8.068035,0.0,0.0,0,700.0,1.0,3.0
175,102,175,103,1,0,8.069807,0.0,0.0,0,700.0,1.0,3.0
176,102,176,103,1,0,8.07171,0.0,0.0,0,700.0,1.0,3.0
177,102,177,103,1,0,8.073674,0.0,0.0,0,700.0,1.0,3.0
178,102,178,103,1,0,8.075825,0.0,0.0,0,700.0,1.0,3.0
179,102,179,103,1,0,8.078041,0.0,0.0,0,700.0,1.0,3.0
180,102,180,103,1,0,8.080371,0.0,0.0,0,700.0,1.0,3.0
181,102,181,103,1,0,8.082823,0.0,0.0,0,700.0,1.0,3.0
182,102,182,103,1,0,8.085405,0.0,0.0,0,700.0,1.0,3.0
183,102,183,103,1,0,8.088115,0.0,0.0,0,700.0,1.0,3.0
184,102,184,103,1,0,8.090935,0.0,0.0,0,700.0,1.0,3.0
185,102,185,103,1,0,8.093834,0.0,0.0,0,700.0,1.0,3.0
186,102,186,103,1,0,8.096907,0.0,0.0,0,700.0,1.0,3.0
187,102,187,103,1,0,8.100033,0.0,0.0,0,700.0,1.0,3.0
188,102,188,103,1,0,8.103298,0.0,0.0,0,700.0,1.0,3.0
189,102,189,103,1,0,8.106738,0.0,0.0,0,700.0,1.0,3.0
190,102,190,103,1,0,8.110247,0.0,0.0,0,700.0,1.0,3.0
191,102,191,103,1,0,8.113817,0.0,0.0,0,700.0,1.0,3.0
192,102,192,103,1,0,8.117565,0.0,0.0,0,700.0,1.0,3.0
