x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
125,98,125,99,1,0,8.120028,0.0,0.0,0,608.0,1.0,3.0
126,98,126,99,1,0,8.116091,0.0,0.0,0,608.0,1.0,3.0
127,98,127,99,1,0,8.112215,0.0,0.0,0,608.0,1.0,3.0
128,98,128,99,1,0,8.10849,0.0,0.0,0,608.0,1.0,3.0
129,98,129,99,1,0,8.104882,0.0,0.0,0,608.0,1.0,3.0
130,98,130,99,1,0,8.101332,0.0,0.0,0,608.0,1.0,3.0
131,98,131,99,1,0,8.097977,0.0,0.0,0,608.0,1.0,3.0
132,98,132,99,1,0,8.094693,0.0,0.0,0,608.0,1.0,3.0
133,98,133,99,1,0,8.091514,0.0,0.0,0,608.0,1.0,3.0
134,98,134,99,1,0,8.088487,0.0,0.0,0,608.0,1.0,3.0
135,98,135,99,1,0,8.085562,0.0,0.0,0,608.0,1.0,3.0
136,98,136,99,1,0,8.082751,0.0,0.0,0,608.0,1.0,3.0
137,98,137,99,1,0,8.080058,0.0,0.0,0,608.0,1.0,3.0
138,98,138,99,1,0,8.077455,0.0,0.0,0,608.0,1.0,3.0
139,98,139,99,1,0,8.075014,0.0,0.0,0,608.0,1.0,3.0
140,98,140,99,1,0,8.07264,0.0,0.0,0,608.0,1.0,3.0
141,98,141,99,1,0,8.070406,0.0,0.0,0,608.0,1.0,3.0
142,98,142,99,1,0,8.068296,0.0,0.0,0,608.0,1.0,3.0
143,98,143,99,1,0,8.066327,0.0,0.0,0,608.0,1.0,3.0
144,98,144,99,1,0,8.064423,0.0,0.0,0,608.0,1.0,3.0
145,98,145,99,1,0,8.062682,0.0,0.0,0,608.0,1.0,3.0
146,98,146,99,1,0,8.061031,0.0,0.0,0,608.0,1.0,3.0
147,98,147,99,1,0,8.058469,0.0,0.0,0,608.0,1.0,3.0
148,98,148,99,1,0,8.052677,0.0,0.0,0,608.0,1.0,3.0
149,98,149,99,1,0,8.04705,0.0,0.0,0,608.0,1.0,3.0
150,98,150,99,1,0,8.041543,0.0,0.0,0,608.0,1.0,3.0
151,98,151,99,1,0,8.036145,0.0,0.0,0,608.0,1.0,3.0
152,98,152,99,1,0,8.030853,0.0,0.0,0,608.0,1.0,3.0
153,98,153,99,1,0,8.025681,0.0,0.0,0,608.0,1.0,3.0
154,98,154,99,1,0,8.020673,0.0,0.0,0,608.0,1.0,3.0
155,98,155,99,1,0,8.015761,0.0,0.0,0,608.0,1.0,3.0
156,98,156,99,1,0,8.010978,0.0,0.0,0,608.0,1.0,3.0
157,98,157,99,1,0,8.00629,0.0,0.0,0,608.0,1.0,3.0
158,98,158,99,1,0,8.00177,0.0,0.0,0,608.0,1.0,3.0
159,98,159,99,1,0,7.997318,0.0,0.0,0,608.0,1.0,3.0
160,98,160,99,1,0,7.993019,0.0,0.0,0,608.0,1.0,3.0
161,98,161,99,1,0,7.988873,0.0,0.0,0,608.0,1.0,3.0
162,98,162,99,1,0,7.984794,0.0,0.0,0,608.0,1.0,3.0
163,98,163,99,1,0,7.980882,0.0,0.0,0,608.0,1.0,3.0
164,98,164,99,1,0,7.977064,0.0,0.0,0,608.0,1.0,3.0
165,98,165,99,1,0,7.973372,0.0,0.0,0,608.0,1.0,3.0
166,98,166,99,1,0,7.969776,0.0,0.0,0,608.0,1.0,3.0
167,98,167,99,1,0,7.966341,0.0,0.0,0,608.0,1.0,3.0
168,98,168,99,1,0,7.963021,0.0,0.0,0,608.0,1.0,3.0
169,98,169,99,1,0,7.959806,0.0,0.0,0,608.0,1.0,3.0
170,98,170,99,1,0,7.956696,0.0,0.0,0,608.0,1.0,3.0
171,98,171,99,1,0,7.953702,0.0,0.0,0,608.0,1.0,3.0
172,98,172,99,1,0,7.950868,0.0,0.0,0,608.0,1.0,3.0
173,98,173,99,1,0,8.061031,0.0,0.0,0,608.0,1.0,3.0
174,98,174,99,1,0,8.062682,0.0,0.0,0,608.0,1.0,3.0
175,98,175,99,1,0,8.064423,0.0,0.0,0,608.0,1.0,3.0
176,98,176,99,1,0,8.066327,0.0,0.0,0,608.0,1.0,3.0
177,98,177,99,1,0,8.068296,0.0,0.0,0,608.0,1.0,3.0
178,98,178,99,1,0,8.070406,0.0,0.0,0,608.0,1.0,3.0
179,98,179,99,1,0,8.07264,0.0,0.0,0,608.0,1.0,3.0
180,98,180,99,1,0,8.075014,0.0,0.0,0,608.0,1.0,3.0
181,98,181,99,1,0,8.077455,0.0,0.0,0,608.0,1.0,3.0
182,98,182,99,1,0,8.080058,0.0,0.0,0,608.0,1.0,3.0
183,98,183,99,1,0,8.082751,0.0,0.0,0,608.0,1.0,3.0
184,98,184,99,1,0,8.085562,0.0,0.0,0,608.0,1.0,3.0
185,98,185,99,1,0,8.088487,0.0,0.0,0,608.0,1.0,3.0
186,98,186,99,1,0,8.091514,0.0,0.0,0,608.0,1.0,3.0
187,98,187,99,1,0,8.094693,0.0,0.0,0,608.0,1.0,3.0
188,98,188,99,1,0,8.097977,0.0,0.0,0,608.0,1.0,3.0
189,98,189,99,1,0,8.101332,0.0,0.0,0,608.0,1.0,3.0
190,98,190,99,1,0,8.104882,0.0,0.0,0,608.0,1.0,3.0
191,98,191,99,1,0,8.10849,0.0,0.0,0,608.0,1.0,3.0
192,98,192,99,1,0,8.112215,0.0,0.0,0,608.0,1.0,3.0
193,98,193,99,1,0,8.116091,0.0,0.0,0,608.0,1.0,3.0
194,98,194,99,1,0,8.120028,0.0,0.0,0,608.0,1.0,3.0
195,98,195,99,1,0,8.124126,0.0,0.0,0,608.0,1.0,3.0
196,98,196,99,1,0,8.128331,0.0,0.0,0,608.0,1.0,3.0
197,98,197,99,1,0,8.132641,0.0,0.0,0,608.0,1.0,3.0
198,98,198,99,1,0,8.137057,0.0,0.0,0,608.0,1.0,3.0
199,98,199,99,1,0,8.141582,0.0,0.0,0,608.0,1.0,3.0
200,98,200,99,1,0,8.146267,0.0,0.0,0,608.0,1.0,3.0
201,98,201,99,1,0,8.151014,0.0,0.0,0,608.0,1.0,3.0
202,98,202,99,1,0,8.155914,0.0,0.0,0,608.0,1.0,3.0
203,98,203,99,1,0,8.160878,0.0,0.0,0,608.0,1.0,3.0
204,98,204,99,1,0,8.166004,0.0,0.0,0,608.0,1.0,3.0
205,98,205,99,1,0,8.171227,0.0,0.0,0,608.0,1.0,3.0
206,98,206,99,1,0,8.176569,0.0,0.0,0,608.0,1.0,3.0
207,98,207,99,1,0,8.18197,0.0,0.0,0,608.0,1.0,3.0
208,98,208,99,1,0,8.187528,0.0,0.0,0,608.0,1.0,3.0
209,98,209,99,1,0,8.193195,0.0,0.0,0,608.0,1.0,3.0
210,98,210,99,1,0,8.19897,0.0,0.0,0,608.0,1.0,3.0
211,98,211,99,1,0,8.204901,0.0,0.0,0,608.0,1.0,3.0
212,98,212,99,1,0,8.210896,0.0,0.0,0,608.0,1.0,3.0
213,98,213,99,1,0,8.217009,0.0,0.0,0,608.0,1.0,3.0
214,98,214,99,1,0,8.223221,0.0,0.0,0,608.0,1.0,3.0
215,98,215,99,1,0,8.229546,0.0,0.0,0,608.0,1.0,3.0
216,98,216,99,1,0,8.235988,0.0,0.0,0,608.0,1.0,3.0
217,98,217,99,1,0,8.242531,0.0,0.0,0,608.0,1.0,3.0
218,98,218,99,1,0,8.249232,0.0,0.0,0,608.0,1.0,3.0
219,98,219,99,1,0,8.256,0.0,0.0,0,608.0,1.0,3.0
220,98,220,99,1,0,8.262887,0.0,0.0,0,608.0,1.0,3.0
221,98,221,99,1,0,8.269873,0.0,0.0,0,608.0,1.0,3.0
222,98,222,99,1,0,8.276973,0.0,0.0,0,608.0,1.0,3.0
223,98,223,99,1,0,8.284187,0.0,0.0,0,608.0,1.0,3.0
224,98,224,99,1,0,8.291501,0.0,0.0,0,608.0,1.0,3.0
225,98,225,99,1,0,8.298887,0.0,0.0,0,608.0,1.0,3.0
226,98,226,99,1,0,8.306427,0.0,0.0,0,608.0,1.0,3.0
227,98,227,99,1,0,8.314091,0.0,0.0,0,608.0,1.0,3.0
228,98,228,99,1,0,8.321806,0.0,0.0,0,608.0,1.0,3.0
229,98,229,99,1,0,8.329688,0.0,0.0,0,608.0,1.0,3.0
230,98,230,99,1,0,8.337621,0.0,0.0,0,608.0,1.0,3.0
231,98,231,99,1,0,8.345682,0.0,0.0,0,608.0,1.0,3.0
232,98,232,99,1,0,8.353848,0.0,0.0,0,608.0,1.0,3.0
233,98,233,99,1,0,8.362126,0.0,0.0,0,608.0,1.0,3.0
234,98,234,99,1,0,8.370507,0.0,0.0,0,608.0,1.0,3.0
235,98,235,99,1,0,8.379022,0.0,0.0,0,608.0,1.0,3.0
236,98,236,99,1,0,8.387573,0.0,0.0,0,608.0,1.0,3.0
237,98,237,99,1,0,8.396308,0.0,0.0,0,608.0,1.0,3.0
238,98,238,99,1,0,8.405097,0.0,0.0,0,608.0,1.0,3.0
239,98,239,99,1,0,8.414,0.0,0.0,0,608.0,1.0,3.0
240,98,240,99,1,0,8.422972,0.0,0.0,0,608.0,1.0,3.0
241,98,241,99,1,0,8.432101,0.0,0.0,0,608.0,1.0,3.0
242,98,242,99,1,0,8.441286,0.0,0.0,0,608.0,1.0,3.0
243,98,243,99,1,0,8.450592,0.0,0.0,0,608.0,1.0,3.0
244,98,244,99,1,0,8.460016,0.0,0.0,0,608.0,1.0,3.0
245,98,245,99,1,0,8.469548,0.0,0.0,0,608.0,1.0,3.0
246,98,246,99,1,0,8.479146,0.0,0.0,0,608.0,1.0,3.0
247,98,247,99,1,0,8.488853,0.0,0.0,0,608.0,1.0,3.0
248,98,248,99,1,0,8.498686,0.0,0.0,0,608.0,1.0,3.0
249,98,249,99,1,0,8.508572,0.0,0.0,0,608.0,1.0,3.0
250,98,250,99,1,0,8.518621,0.0,0.0,0,608.0,1.0,3.0
251,98,251,99,1,0,8.528738,0.0,0.0,0,608.0,1.0,3.0
252,98,252,99,1,0,8.538913,0.0,0.0,0,608.0,1.0,3.0
253,98,253,99,1,0,8.549266,0.0,0.0,0,608.0,1.0,3.0
254,98,254,99,1,0,8.559676,0.0,0.0,0,608.0,1.0,3.0
255,98,255,99,1,0,8.570144,0.0,0.0,0,608.0,1.0,3.0
256,98,256,99,1,0,8.580791,0.0,0.0,0,608.0,1.0,3.0
63,102,63,103,1,0,8.58584,0.0,0.0,0,592.0,1.0,3.0
64,102,64,103,1,0,8.575253,0.0,0.0,0,592.0,1.0,3.0
65,102,65,103,1,0,8.564724,0.0,0.0,0,592.0,1.0,3.0
66,102,66,103,1,0,8.554358,0.0,0.0,0,592.0,1.0,3.0
67,102,67,103,1,0,8.544016,0.0,0.0,0,592.0,1.0,3.0
68,102,68,103,1,0,8.533831,0.0,0.0,0,592.0,1.0,3.0
69,102,69,103,1,0,8.523707,0.0,0.0,0,592.0,1.0,3.0
70,102,70,103,1,0,8.5137,0.0,0.0,0,592.0,1.0,3.0
71,102,71,103,1,0,8.503822,0.0,0.0,0,592.0,1.0,3.0
72,102,72,103,1,0,8.493983,0.0,0.0,0,592.0,1.0,3.0
73,102,73,103,1,0,8.484271,0.0,0.0,0,592.0,1.0,3.0
74,102,74,103,1,0,8.474674,0.0,0.0,0,592.0,1.0,3.0
75,102,75,103,1,0,8.465189,0.0,0.0,0,592.0,1.0,3.0
76,102,76,103,1,0,8.455771,0.0,0.0,0,592.0,1.0,3.0
77,102,77,103,1,0,8.44646,0.0,0.0,0,592.0,1.0,3.0
78,102,78,103,1,0,8.437268,0.0,0.0,0,592.0,1.0,3.0
79,102,79,103,1,0,8.428134,0.0,0.0,0,592.0,1.0,3.0
80,102,80,103,1,0,8.419167,0.0,0.0,0,592.0,1.0,3.0
81,102,81,103,1,0,8.410253,0.0,0.0,0,592.0,1.0,3.0
82,102,82,103,1,0,8.401462,0.0,0.0,0,592.0,1.0,3.0
83,102,83,103,1,0,8.392783,0.0,0.0,0,592.0,1.0,3.0
84,102,84,103,1,0,8.384213,0.0,0.0,0,592.0,1.0,3.0
85,102,85,103,1,0,8.375706,0.0,0.0,0,592.0,1.0,3.0
86,102,86,103,1,0,8.367368,0.0,0.0,0,592.0,1.0,3.0
87,102,87,103,1,0,8.359095,0.0,0.0,0,592.0,1.0,3.0
88,102,88,103,1,0,8.350926,0.0,0.0,0,592.0,1.0,3.0
89,102,89,103,1,0,8.34287,0.0,0.0,0,592.0,1.0,3.0
90,102,90,103,1,0,8.334922,0.0,0.0,0,592.0,1.0,3.0
91,102,91,103,1,0,8.327044,0.0,0.0,0,592.0,1.0,3.0
92,102,92,103,1,0,8.319323,0.0,0.0,0,592.0,1.0,3.0
93,102,93,103,1,0,8.311665,0.0,0.0,0,592.0,1.0,3.0
94,102,94,103,1,0,8.304169,0.0,0.0,0,592.0,1.0,3.0
95,102,95,103,1,0,8.296727,0.0,0.0,0,592.0,1.0,3.0
96,102,96,103,1,0,8.289409,0.0,0.0,0,592.0,1.0,3.0
97,102,97,103,1,0,8.28224,0.0,0.0,0,592.0,1.0,3.0
98,102,98,103,1,0,8.275145,0.0,0.0,0,592.0,1.0,3.0
99,102,99,103,1,0,8.268155,0.0,0.0,0,592.0,1.0,3.0
100,102,100,103,1,0,8.261271,0.0,0.0,0,592.0,1.0,3.0
101,102,101,103,1,0,8.254501,0.0,0.0,0,592.0,1.0,3.0
102,102,102,103,1,0,8.247844,0.0,0.0,0,592.0,1.0,3.0
103,102,103,103,1,0,8.241297,0.0,0.0,0,592.0,1.0,3.0
104,102,104,103,1,0,8.23486,0.0,0.0,0,592.0,1.0,3.0
105,102,105,103,1,0,8.22853,0.0,0.0,0,592.0,1.0,3.0
106,102,106,103,1,0,8.222313,0.0,0.0,0,592.0,1.0,3.0
107,102,107,103,1,0,8.216208,0.0,0.0,0,592.0,1.0,3.0
108,102,108,103,1,0,8.21021,0.0,0.0,0,592.0,1.0,3.0
109,102,109,103,1,0,8.20432,0.0,0.0,0,592.0,1.0,3.0
110,102,110,103,1,0,8.19854,0.0,0.0,0,592.0,1.0,3.0
111,102,111,103,1,0,8.192871,0.0,0.0,0,592.0,1.0,3.0
112,102,112,103,1,0,8.187307,0.0,0.0,0,592.0,1.0,3.0
113,102,113,103,1,0,8.181867,0.0,0.0,0,592.0,1.0,3.0
114,102,114,103,1,0,8.176569,0.0,0.0,0,592.0,1.0,3.0
115,102,115,103,1,0,8.17134,0.0,0.0,0,592.0,1.0,3.0
116,102,116,103,1,0,8.166211,0.0,0.0,0,592.0,1.0,3.0
117,102,117,103,1,0,8.161246,0.0,0.0,0,592.0,1.0,3.0
118,102,118,103,1,0,8.156354,0.0,0.0,0,592.0,1.0,3.0
119,102,119,103,1,0,8.151603,0.0,0.0,0,592.0,1.0,3.0
120,102,120,103,1,0,8.14696,0.0,0.0,0,592.0,1.0,3.0
121,102,121,103,1,0,8.142434,0.0,0.0,0,592.0,1.0,3.0
122,102,122,103,1,0,8.137965,0.0,0.0,0,592.0,1.0,3.0
123,102,123,103,1,0,8.133698,0.0,0.0,0,592.0,1.0,3.0
124,102,124,103,1,0,8.129493,0.0,0.0,0,592.0,1.0,3.0
125,102,125,103,1,0,8.1254,0.0,0.0,0,592.0,1.0,3.0
126,102,126,103,1,0,8.121464,0.0,0.0,0,592.0,1.0,3.0
127,102,127,103,1,0,8.117581,0.0,0.0,0,592.0,1.0,3.0
128,102,128,103,1,0,8.113866,0.0,0.0,0,592.0,1.0,3.0
129,102,129,103,1,0,8.110244,0.0,0.0,0,592.0,1.0,3.0
130,102,130,103,1,0,8.106737,0.0,0.0,0,592.0,1.0,3.0
131,102,131,103,1,0,8.103348,0.0,0.0,0,592.0,1.0,3.0
132,102,132,103,1,0,8.100048,0.0,0.0,0,592.0,1.0,3.0
133,102,133,103,1,0,8.096914,0.0,0.0,0,592.0,1.0,3.0
134,102,134,103,1,0,8.093847,0.0,0.0,0,592.0,1.0,3.0
135,102,135,103,1,0,8.090919,0.0,0.0,0,592.0,1.0,3.0
136,102,136,103,1,0,8.088109,0.0,0.0,0,592.0,1.0,3.0
137,102,137,103,1,0,8.085413,0.0,0.0,0,592.0,1.0,3.0
138,102,138,103,1,0,8.082865,0.0,0.0,0,592.0,1.0,3.0
139,102,139,103,1,0,8.080378,0.0,0.0,0,592.0,1.0,3.0
140,102,140,103,1,0,8.078038,0.0,0.0,0,592.0,1.0,3.0
141,102,141,103,1,0,8.07581,0.0,0.0,0,592.0,1.0,3.0
142,102,142,103,1,0,8.073689,0.0,0.0,0,592.0,1.0,3.0
143,102,143,103,1,0,8.07173,0.0,0.0,0,592.0,1.0,3.0
144,102,144,103,1,0,8.069823,0.0,0.0,0,592.0,1.0,3.0
145,102,145,103,1,0,8.068081,0.0,0.0,0,592.0,1.0,3.0
146,102,146,103,1,0,8.06644,0.0,0.0,0,592.0,1.0,3.0
147,102,147,103,1,0,8.063867,0.0,0.0,0,592.0,1.0,3.0
148,102,148,103,1,0,8.058078,0.0,0.0,0,592.0,1.0,3.0
149,102,149,103,1,0,8.05245,0.0,0.0,0,592.0,1.0,3.0
150,102,150,103,1,0,8.046927,0.0,0.0,0,592.0,1.0,3.0
151,102,151,103,1,0,8.041525,0.0,0.0,0,592.0,1.0,3.0
152,102,152,103,1,0,8.036241,0.0,0.0,0,592.0,1.0,3.0
153,102,153,103,1,0,8.031066,0.0,0.0,0,592.0,1.0,3.0
154,102,154,103,1,0,8.026041,0.0,0.0,0,592.0,1.0,3.0
155,102,155,103,1,0,8.021139,0.0,0.0,0,592.0,1.0,3.0
156,102,156,103,1,0,8.016341,0.0,0.0,0,592.0,1.0,3.0
157,102,157,103,1,0,8.011663,0.0,0.0,0,592.0,1.0,3.0
158,102,158,103,1,0,8.007137,0.0,0.0,0,592.0,1.0,3.0
159,102,159,103,1,0,8.002719,0.0,0.0,0,592.0,1.0,3.0
160,102,160,103,1,0,7.998416,0.0,0.0,0,592.0,1.0,3.0
161,102,161,103,1,0,7.994232,0.0,0.0,0,592.0,1.0,3.0
162,102,162,103,1,0,7.990153,0.0,0.0,0,592.0,1.0,3.0
163,102,163,103,1,0,7.986225,0.0,0.0,0,592.0,1.0,3.0
164,102,164,103,1,0,7.982416,0.0,0.0,0,592.0,1.0,3.0
165,102,165,103,1,0,7.97871,0.0,0.0,0,592.0,1.0,3.0
166,102,166,103,1,0,7.975122,0.0,0.0,0,592.0,1.0,3.0
167,102,167,103,1,0,7.971685,0.0,0.0,0,592.0,1.0,3.0
168,102,168,103,1,0,7.968353,0.0,0.0,0,592.0,1.0,3.0
169,102,169,103,1,0,7.965136,0.0,0.0,0,592.0,1.0,3.0
170,102,170,103,1,0,7.962036,0.0,0.0,0,592.0,1.0,3.0
171,102,171,103,1,0,7.959038,0.0,0.0,0,592.0,1.0,3.0
172,102,172,103,1,0,7.956193,0.0,0.0,0,592.0,1.0,3.0
173,102,173,103,1,0,8.06644,0.0,0.0,0,592.0,1.0,3.0
174,102,174,103,1,0,8.068081,0.0,0.0,0,592.0,1.0,3.0
175,102,175,103,1,0,8.069823,0.0,0.0,0,592.0,1.0,3.0
176,102,176,103,1,0,8.07173,0.0,0.0,0,592.0,1.0,3.0
177,102,177,103,1,0,8.073689,0.0,0.0,0,592.0,1.0,3.0
178,102,178,103,1,0,8.07581,0.0,0.0,0,592.0,1.0,3.0
179,102,179,103,1,0,8.078038,0.0,0.0,0,592.0,1.0,3.0
180,102,180,103,1,0,8.080378,0.0,0.0,0,592.0,1.0,3.0
181,102,181,103,1,0,8.082865,0.0,0.0,0,592.0,1.0,3.0
182,102,182,103,1,0,8.085413,0.0,0.0,0,592.0,1.0,3.0
183,102,183,103,1,0,8.088109,0.0,0.0,0,592.0,1.0,3.0
184,102,184,103,1,0,8.090919,0.0,0.0,0,592.0,1.0,3.0
185,102,185,103,1,0,8.093847,0.0,0.0,0,592.0,1.0,3.0
186,102,186,103,1,0,8.096914,0.0,0.0,0,592.0,1.0,3.0
187,102,187,103,1,0,8.100048,0.0,0.0,0,592.0,1.0,3.0
188,102,188,103,1,0,8.103348,0.0,0.0,0,592.0,1.0,3.0
189,102,189,103,1,0,8.106737,0.0,0.0,0,592.0,1.0,3.0
190,102,190,103,1,0,8.110244,0.0,0.0,0,592.0,1.0,3.0
191,102,191,103,1,0,8.113866,0.0,0.0,0,592.0,1.0,3.0
192,102,192,103,1,0,8.117581,0.0,0.0,0,592.0,1.0,3.0
193,102,193,103,1,0,8.121464,0.0,0.0,0,592.0,1.0,3.0
194,102,194,103,1,0,8.1254,0.0,0.0,0,592.0,1.0,3.0
195,102,195,103,1,0,8.129493,0.0,0.0,0,592.0,1.0,3.0
196,102,196,103,1,0,8.133698,0.0,0.0,0,592.0,1.0,3.0
197,102,197,103,1,0,8.137965,0.0,0.0,0,592.0,1.0,3.0
198,102,198,103,1,0,8.142434,0.0,0.0,0,592.0,1.0,3.0
199,102,199,103,1,0,8.14696,0.0,0.0,0,592.0,1.0,3.0
200,102,200,103,1,0,8.151603,0.0,0.0,0,592.0,1.0,3.0
201,102,201,103,1,0,8.156354,0.0,0.0,0,592.0,1.0,3.0
202,102,202,103,1,0,8.161246,0.0,0.0,0,592.0,1.0,3.0
203,102,203,103,1,0,8.166211,0.0,0.0,0,592.0,1.0,3.0
204,102,204,103,1,0,8.17134,0.0,0.0,0,592.0,1.0,3.0
205,102,205,103,1,0,8.176569,0.0,0.0,0,592.0,1.0,3.0
206,102,206,103,1,0,8.181867,0.0,0.0,0,592.0,1.0,3.0
207,102,207,103,1,0,8.187307,0.0,0.0,0,592.0,1.0,3.0
208,102,208,103,1,0,8.192871,0.0,0.0,0,592.0,1.0,3.0
209,102,209,103,1,0,8.19854,0.0,0.0,0,592.0,1.0,3.0
210,102,210,103,1,0,8.20432,0.0,0.0,0,592.0,1.0,3.0
211,102,211,103,1,0,8.21021,0.0,0.0,0,592.0,1.0,3.0
212,102,212,103,1,0,8.216208,0.0,0.0,0,592.0,1.0,3.0
213,102,213,103,1,0,8.222313,0.0,0.0,0,592.0,1.0,3.0
214,102,214,103,1,0,8.22853,0.0,0.0,0,592.0,1.0,3.0
215,102,215,103,1,0,8.234858,0.0,0.0,0,592.0,1.0,3.0
216,102,216,103,1,0,8.241297,0.0,0.0,0,592.0,1.0,3.0
217,102,217,103,1,0,8.247844,0.0,0.0,0,592.0,1.0,3.0
218,102,218,103,1,0,8.254501,0.0,0.0,0,592.0,1.0,3.0
219,102,219,103,1,0,8.261271,0.0,0.0,0,592.0,1.0,3.0
220,102,220,103,1,0,8.268155,0.0,0.0,0,592.0,1.0,3.0
221,102,221,103,1,0,8.275145,0.0,0.0,0,592.0,1.0,3.0
222,102,222,103,1,0,8.28224,0.0,0.0,0,592.0,1.0,3.0
223,102,223,103,1,0,8.289409,0.0,0.0,0,592.0,1.0,3.0
224,102,224,103,1,0,8.296727,0.0,0.0,0,592.0,1.0,3.0
225,102,225,103,1,0,8.304169,0.0,0.0,0,592.0,1.0,3.0
226,102,226,103,1,0,8.311665,0.0,0.0,0,592.0,1.0,3.0
227,102,227,103,1,0,8.319323,0.0,0.0,0,592.0,1.0,3.0
228,102,228,103,1,0,8.327044,0.0,0.0,0,592.0,1.0,3.0
229,102,229,103,1,0,8.334922,0.0,0.0,0,592.0,1.0,3.0
230,102,230,103,1,0,8.34287,0.0,0.0,0,592.0,1.0,3.0
231,102,231,103,1,0,8.350926,0.0,0.0,0,592.0,1.0,3.0
232,102,232,103,1,0,8.359095,0.0,0.0,0,592.0,1.0,3.0
233,102,233,103,1,0,8.367368,0.0,0.0,0,592.0,1.0,3.0
234,102,234,103,1,0,8.375706,0.0,0.0,0,592.0,1.0,3.0
235,102,235,103,1,0,8.384213,0.0,0.0,0,592.0,1.0,3.0
236,102,236,103,1,0,8.392783,0.0,0.0,0,592.0,1.0,3.0
237,102,237,103,1,0,8.401462,0.0,0.0,0,592.0,1.0,3.0
238,102,238,103,1,0,8.410253,0.0,0.0,0,592.0,1.0,3.0
239,102,239,103,1,0,8.419167,0.0,0.0,0,592.0,1.0,3.0
240,102,240,103,1,0,8.428134,0.0,0.0,0,592.0,1.0,3.0
241,102,241,103,1,0,8.437268,0.0,0.0,0,592.0,1.0,3.0
242,102,242,103,1,0,8.44646,0.0,0.0,0,592.0,1.0,3.0
243,102,243,103,1,0,8.455771,0.0,0.0,0,592.0,1.0,3.0
244,102,244,103,1,0,8.465189,0.0,0.0,0,592.0,1.0,3.0
245,102,245,103,1,0,8.474674,0.0,0.0,0,592.0,1.0,3.0
246,102,246,103,1,0,8.484271,0.0,0.0,0,592.0,1.0,3.0
247,102,247,103,1,0,8.493983,0.0,0.0,0,592.0,1.0,3.0
248,102,248,103,1,0,8.503822,0.0,0.0,0,592.0,1.0,3.0
249,102,249,103,1,0,8.5137,0.0,0.0,0,592.0,1.0,3.0
250,102,250,103,1,0,8.523707,0.0,0.0,0,592.0,1.0,3.0
251,102,251,103,1,0,8.533831,0.0,0.0,0,592.0,1.0,3.0
252,102,252,103,1,0,8.544016,0.0,0.0,0,592.0,1.0,3.0
253,102,253,103,1,0,8.554358,0.0,0.0,0,592.0,1.0,3.0
254,102,254,103,1,0,8.564724,0.0,0.0,0,592.0,1.0,3.0
255,102,255,103,1,0,8.575253,0.0,0.0,0,592.0,1.0,3.0
256,102,256,103,1,0,8.58584,0.0,0.0,0,592.0,1.0,3.0
63,106,63,107,1,0,8.592702,0.0,0.0,0,578.0,1.0,3.0
64,106,64,107,1,0,8.582106,0.0,0.0,0,578.0,1.0,3.0
65,106,65,107,1,0,8.57158,0.0,0.0,0,578.0,1.0,3.0
66,106,66,107,1,0,8.561217,0.0,0.0,0,578.0,1.0,3.0
67,106,67,107,1,0,8.550914,0.0,0.0,0,578.0,1.0,3.0
68,106,68,107,1,0,8.540722,0.0,0.0,0,578.0,1.0,3.0
69,106,69,107,1,0,8.530598,0.0,0.0,0,578.0,1.0,3.0
70,106,70,107,1,0,8.520598,0.0,0.0,0,578.0,1.0,3.0
71,106,71,107,1,0,8.510695,0.0,0.0,0,578.0,1.0,3.0
72,106,72,107,1,0,8.500916,0.0,0.0,0,578.0,1.0,3.0
73,106,73,107,1,0,8.491203,0.0,0.0,0,578.0,1.0,3.0
74,106,74,107,1,0,8.481599,0.0,0.0,0,578.0,1.0,3.0
75,106,75,107,1,0,8.472116,0.0,0.0,0,578.0,1.0,3.0
76,106,76,107,1,0,8.462687,0.0,0.0,0,578.0,1.0,3.0
77,106,77,107,1,0,8.453422,0.0,0.0,0,578.0,1.0,3.0
78,106,78,107,1,0,8.444222,0.0,0.0,0,578.0,1.0,3.0
79,106,79,107,1,0,8.43514,0.0,0.0,0,578.0,1.0,3.0
80,106,80,107,1,0,8.426113,0.0,0.0,0,578.0,1.0,3.0
81,106,81,107,1,0,8.417258,0.0,0.0,0,578.0,1.0,3.0
82,106,82,107,1,0,8.408468,0.0,0.0,0,578.0,1.0,3.0
83,106,83,107,1,0,8.399781,0.0,0.0,0,578.0,1.0,3.0
84,106,84,107,1,0,8.391215,0.0,0.0,0,578.0,1.0,3.0
85,106,85,107,1,0,8.382751,0.0,0.0,0,578.0,1.0,3.0
86,106,86,107,1,0,8.374354,0.0,0.0,0,578.0,1.0,3.0
87,106,87,107,1,0,8.366123,0.0,0.0,0,578.0,1.0,3.0
88,106,88,107,1,0,8.357956,0.0,0.0,0,578.0,1.0,3.0
89,106,89,107,1,0,8.349895,0.0,0.0,0,578.0,1.0,3.0
90,106,90,107,1,0,8.341949,0.0,0.0,0,578.0,1.0,3.0
91,106,91,107,1,0,8.334117,0.0,0.0,0,578.0,1.0,3.0
92,106,92,107,1,0,8.326385,0.0,0.0,0,578.0,1.0,3.0
