x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
249,58,249,59,1,0,8.555165,0.0,0.0,0,700.0,1.0,3.0
250,58,250,59,1,0,8.565103,0.0,0.0,0,700.0,1.0,3.0
251,58,251,59,1,0,8.575171,0.0,0.0,0,700.0,1.0,3.0
252,58,252,59,1,0,8.585324,0.0,0.0,0,700.0,1.0,3.0
253,58,253,59,1,0,8.595611,0.0,0.0,0,700.0,1.0,3.0
254,58,254,59,1,0,8.605958,0.0,0.0,0,700.0,1.0,3.0
255,58,255,59,1,0,8.616369,0.0,0.0,0,700.0,1.0,3.0
63,62,63,63,1,0,8.614402,0.0,0.0,0,700.0,1.0,3.0
64,62,64,63,1,0,8.603855,0.0,0.0,0,700.0,1.0,3.0
65,62,65,63,1,0,8.593371,0.0,0.0,0,700.0,1.0,3.0
66,62,66,63,1,0,8.58302,0.0,0.0,0,700.0,1.0,3.0
67,62,67,63,1,0,8.572737,0.0,0.0,0,700.0,1.0,3.0
68,62,68,63,1,0,8.562598,0.0,0.0,0,700.0,1.0,3.0
69,62,69,63,1,0,8.552527,0.0,0.0,0,700.0,1.0,3.0
70,62,70,63,1,0,8.54252,0.0,0.0,0,700.0,1.0,3.0
71,62,71,63,1,0,8.532664,0.0,0.0,0,700.0,1.0,3.0
72,62,72,63,1,0,8.522851,0.0,0.0,0,700.0,1.0,3.0
73,62,73,63,1,0,8.513205,0.0,0.0,0,700.0,1.0,3.0
74,62,74,63,1,0,8.503606,0.0,0.0,0,700.0,1.0,3.0
75,62,75,63,1,0,8.494168,0.0,0.0,0,700.0,1.0,3.0
76,62,76,63,1,0,8.484779,0.0,0.0,0,700.0,1.0,3.0
77,62,77,63,1,0,8.475531,0.0,0.0,0,700.0,1.0,3.0
78,62,78,63,1,0,8.466352,0.0,0.0,0,700.0,1.0,3.0
79,62,79,63,1,0,8.457251,0.0,0.0,0,700.0,1.0,3.0
80,62,80,63,1,0,8.448275,0.0,0.0,0,700.0,1.0,3.0
81,62,81,63,1,0,8.439448,0.0,0.0,0,700.0,1.0,3.0
82,62,82,63,1,0,8.430678,0.0,0.0,0,700.0,1.0,3.0
83,62,83,63,1,0,8.422052,0.0,0.0,0,700.0,1.0,3.0
84,62,84,63,1,0,8.413491,0.0,0.0,0,700.0,1.0,3.0
85,62,85,63,1,0,8.405007,0.0,0.0,0,700.0,1.0,3.0
86,62,86,63,1,0,8.396648,0.0,0.0,0,700.0,1.0,3.0
87,62,87,63,1,0,8.388427,0.0,0.0,0,700.0,1.0,3.0
88,62,88,63,1,0,8.380271,0.0,0.0,0,700.0,1.0,3.0
89,62,89,63,1,0,8.372274,0.0,0.0,0,700.0,1.0,3.0
90,62,90,63,1,0,8.364317,0.0,0.0,0,700.0,1.0,3.0
91,62,91,63,1,0,8.35652,0.0,0.0,0,700.0,1.0,3.0
92,62,92,63,1,0,8.348784,0.0,0.0,0,700.0,1.0,3.0
93,62,93,63,1,0,8.341183,0.0,0.0,0,700.0,1.0,3.0
94,62,94,63,1,0,8.333725,0.0,0.0,0,700.0,1.0,3.0
95,62,95,63,1,0,8.326326,0.0,0.0,0,700.0,1.0,3.0
96,62,96,63,1,0,8.319064,0.0,0.0,0,700.0,1.0,3.0
97,62,97,63,1,0,8.31188,0.0,0.0,0,700.0,1.0,3.0
98,62,98,63,1,0,8.304814,0.0,0.0,0,700.0,1.0,3.0
99,62,99,63,1,0,8.297827,0.0,0.0,0,700.0,1.0,3.0
100,62,100,63,1,0,8.290976,0.0,0.0,0,700.0,1.0,3.0
101,62,101,63,1,0,8.284261,0.0,0.0,0,700.0,1.0,3.0
102,62,102,63,1,0,8.277623,0.0,0.0,0,700.0,1.0,3.0
103,62,103,63,1,0,8.271102,0.0,0.0,0,700.0,1.0,3.0
104,62,104,63,1,0,8.264658,0.0,0.0,0,700.0,1.0,3.0
105,62,105,63,1,0,8.258348,0.0,0.0,0,700.0,1.0,3.0
106,62,106,63,1,0,8.252172,0.0,0.0,0,700.0,1.0,3.0
107,62,107,63,1,0,8.246076,0.0,0.0,0,700.0,1.0,3.0
108,62,108,63,1,0,8.240108,0.0,0.0,0,700.0,1.0,3.0
109,62,109,63,1,0,8.234198,0.0,0.0,0,700.0,1.0,3.0
110,62,110,63,1,0,8.228503,0.0,0.0,0,700.0,1.0,3.0
111,62,111,63,1,0,8.222801,0.0,0.0,0,700.0,1.0,3.0
112,62,112,63,1,0,8.217312,0.0,0.0,0,700.0,1.0,3.0
113,62,113,63,1,0,8.21188,0.0,0.0,0,700.0,1.0,3.0
114,62,114,63,1,0,8.206579,0.0,0.0,0,700.0,1.0,3.0
115,62,115,63,1,0,8.201352,0.0,0.0,0,700.0,1.0,3.0
116,62,116,63,1,0,8.196255,0.0,0.0,0,700.0,1.0,3.0
117,62,117,63,1,0,8.19131,0.0,0.0,0,700.0,1.0,3.0
118,62,118,63,1,0,8.186421,0.0,0.0,0,700.0,1.0,3.0
119,62,119,63,1,0,8.181737,0.0,0.0,0,700.0,1.0,3.0
120,62,120,63,1,0,8.17705,0.0,0.0,0,700.0,1.0,3.0
121,62,121,63,1,0,8.172573,0.0,0.0,0,700.0,1.0,3.0
122,62,122,63,1,0,8.16815,0.0,0.0,0,700.0,1.0,3.0
123,62,123,63,1,0,8.163873,0.0,0.0,0,700.0,1.0,3.0
124,62,124,63,1,0,8.159655,0.0,0.0,0,700.0,1.0,3.0
125,62,125,63,1,0,8.155635,0.0,0.0,0,700.0,1.0,3.0
126,62,126,63,1,0,8.151693,0.0,0.0,0,700.0,1.0,3.0
127,62,127,63,1,0,8.147806,0.0,0.0,0,700.0,1.0,3.0
128,62,128,63,1,0,8.144138,0.0,0.0,0,700.0,1.0,3.0
129,62,129,63,1,0,8.140524,0.0,0.0,0,700.0,1.0,3.0
130,62,130,63,1,0,8.136982,0.0,0.0,0,700.0,1.0,3.0
131,62,131,63,1,0,8.133646,0.0,0.0,0,700.0,1.0,3.0
132,62,132,63,1,0,8.130363,0.0,0.0,0,700.0,1.0,3.0
133,62,133,63,1,0,8.127229,0.0,0.0,0,700.0,1.0,3.0
134,62,134,63,1,0,8.124217,0.0,0.0,0,700.0,1.0,3.0
135,62,135,63,1,0,8.121283,0.0,0.0,0,700.0,1.0,3.0
136,62,136,63,1,0,8.11847,0.0,0.0,0,700.0,1.0,3.0
137,62,137,63,1,0,8.115806,0.0,0.0,0,700.0,1.0,3.0
138,62,138,63,1,0,8.113196,0.0,0.0,0,700.0,1.0,3.0
139,62,139,63,1,0,8.110788,0.0,0.0,0,700.0,1.0,3.0
140,62,140,63,1,0,8.108451,0.0,0.0,0,700.0,1.0,3.0
141,62,141,63,1,0,8.106182,0.0,0.0,0,700.0,1.0,3.0
142,62,142,63,1,0,8.104116,0.0,0.0,0,700.0,1.0,3.0
143,62,143,63,1,0,8.102103,0.0,0.0,0,700.0,1.0,3.0
144,62,144,63,1,0,8.100236,0.0,0.0,0,700.0,1.0,3.0
145,62,145,63,1,0,8.09851,0.0,0.0,0,700.0,1.0,3.0
146,62,146,63,1,0,8.096839,0.0,0.0,0,700.0,1.0,3.0
147,62,147,63,1,0,8.094331,0.0,0.0,0,700.0,1.0,3.0
148,62,148,63,1,0,8.088475,0.0,0.0,0,700.0,1.0,3.0
149,62,149,63,1,0,8.082831,0.0,0.0,0,700.0,1.0,3.0
150,62,150,63,1,0,8.077337,0.0,0.0,0,700.0,1.0,3.0
151,62,151,63,1,0,8.071919,0.0,0.0,0,700.0,1.0,3.0
152,62,152,63,1,0,8.066628,0.0,0.0,0,700.0,1.0,3.0
153,62,153,63,1,0,8.061472,0.0,0.0,0,700.0,1.0,3.0
154,62,154,63,1,0,8.056391,0.0,0.0,0,700.0,1.0,3.0
155,62,155,63,1,0,8.05144,0.0,0.0,0,700.0,1.0,3.0
156,62,156,63,1,0,8.04664,0.0,0.0,0,700.0,1.0,3.0
157,62,157,63,1,0,8.041989,0.0,0.0,0,700.0,1.0,3.0
158,62,158,63,1,0,8.037393,0.0,0.0,0,700.0,1.0,3.0
159,62,159,63,1,0,8.033002,0.0,0.0,0,700.0,1.0,3.0
160,62,160,63,1,0,8.028684,0.0,0.0,0,700.0,1.0,3.0
161,62,161,63,1,0,8.024438,0.0,0.0,0,700.0,1.0,3.0
162,62,162,63,1,0,8.020398,0.0,0.0,0,700.0,1.0,3.0
163,62,163,63,1,0,8.016412,0.0,0.0,0,700.0,1.0,3.0
164,62,164,63,1,0,8.012572,0.0,0.0,0,700.0,1.0,3.0
165,62,165,63,1,0,8.008882,0.0,0.0,0,700.0,1.0,3.0
166,62,166,63,1,0,8.00532,0.0,0.0,0,700.0,1.0,3.0
167,62,167,63,1,0,8.00183,0.0,0.0,0,700.0,1.0,3.0
168,62,168,63,1,0,7.998473,0.0,0.0,0,700.0,1.0,3.0
169,62,169,63,1,0,7.995239,0.0,0.0,0,700.0,1.0,3.0
170,62,170,63,1,0,7.992077,0.0,0.0,0,700.0,1.0,3.0
171,62,171,63,1,0,7.989062,0.0,0.0,0,700.0,1.0,3.0
172,62,172,63,1,0,7.986251,0.0,0.0,0,700.0,1.0,3.0
173,62,173,63,1,0,8.096839,0.0,0.0,0,700.0,1.0,3.0
174,62,174,63,1,0,8.09851,0.0,0.0,0,700.0,1.0,3.0
175,62,175,63,1,0,8.100236,0.0,0.0,0,700.0,1.0,3.0
176,62,176,63,1,0,8.102103,0.0,0.0,0,700.0,1.0,3.0
177,62,177,63,1,0,8.104116,0.0,0.0,0,700.0,1.0,3.0
178,62,178,63,1,0,8.106182,0.0,0.0,0,700.0,1.0,3.0
179,62,179,63,1,0,8.108451,0.0,0.0,0,700.0,1.0,3.0
180,62,180,63,1,0,8.110788,0.0,0.0,0,700.0,1.0,3.0
181,62,181,63,1,0,8.113196,0.0,0.0,0,700.0,1.0,3.0
182,62,182,63,1,0,8.115806,0.0,0.0,0,700.0,1.0,3.0
183,62,183,63,1,0,8.11847,0.0,0.0,0,700.0,1.0,3.0
184,62,184,63,1,0,8.121283,0.0,0.0,0,700.0,1.0,3.0
185,62,185,63,1,0,8.124217,0.0,0.0,0,700.0,1.0,3.0
186,62,186,63,1,0,8.127229,0.0,0.0,0,700.0,1.0,3.0
187,62,187,63,1,0,8.130363,0.0,0.0,0,700.0,1.0,3.0
188,62,188,63,1,0,8.133646,0.0,0.0,0,700.0,1.0,3.0
189,62,189,63,1,0,8.136982,0.0,0.0,0,700.0,1.0,3.0
190,62,190,63,1,0,8.140524,0.0,0.0,0,700.0,1.0,3.0
191,62,191,63,1,0,8.144138,0.0,0.0,0,700.0,1.0,3.0
192,62,192,63,1,0,8.147806,0.0,0.0,0,700.0,1.0,3.0
193,62,193,63,1,0,8.151693,0.0,0.0,0,700.0,1.0,3.0
194,62,194,63,1,0,8.155635,0.0,0.0,0,700.0,1.0,3.0
195,62,195,63,1,0,8.159655,0.0,0.0,0,700.0,1.0,3.0
196,62,196,63,1,0,8.163873,0.0,0.0,0,700.0,1.0,3.0
197,62,197,63,1,0,8.16815,0.0,0.0,0,700.0,1.0,3.0
198,62,198,63,1,0,8.172573,0.0,0.0,0,700.0,1.0,3.0
199,62,199,63,1,0,8.17705,0.0,0.0,0,700.0,1.0,3.0
200,62,200,63,1,0,8.181737,0.0,0.0,0,700.0,1.0,3.0
201,62,201,63,1,0,8.186421,0.0,0.0,0,700.0,1.0,3.0
202,62,202,63,1,0,8.19131,0.0,0.0,0,700.0,1.0,3.0
203,62,203,63,1,0,8.196255,0.0,0.0,0,700.0,1.0,3.0
204,62,204,63,1,0,8.201352,0.0,0.0,0,700.0,1.0,3.0
205,62,205,63,1,0,8.206579,0.0,0.0,0,700.0,1.0,3.0
206,62,206,63,1,0,8.21188,0.0,0.0,0,700.0,1.0,3.0
207,62,207,63,1,0,8.217312,0.0,0.0,0,700.0,1.0,3.0
208,62,208,63,1,0,8.222801,0.0,0.0,0,700.0,1.0,3.0
209,62,209,63,1,0,8.228503,0.0,0.0,0,700.0,1.0,3.0
210,62,210,63,1,0,8.234198,0.0,0.0,0,700.0,1.0,3.0
211,62,211,63,1,0,8.240108,0.0,0.0,0,700.0,1.0,3.0
212,62,212,63,1,0,8.246076,0.0,0.0,0,700.0,1.0,3.0
213,62,213,63,1,0,8.252172,0.0,0.0,0,700.0,1.0,3.0
214,62,214,63,1,0,8.258348,0.0,0.0,0,700.0,1.0,3.0
215,62,215,63,1,0,8.264658,0.0,0.0,0,700.0,1.0,3.0
216,62,216,63,1,0,8.271102,0.0,0.0,0,700.0,1.0,3.0
217,62,217,63,1,0,8.277623,0.0,0.0,0,700.0,1.0,3.0
218,62,218,63,1,0,8.284261,0.0,0.0,0,700.0,1.0,3.0
219,62,219,63,1,0,8.290976,0.0,0.0,0,700.0,1.0,3.0
220,62,220,63,1,0,8.297827,0.0,0.0,0,700.0,1.0,3.0
221,62,221,63,1,0,8.304814,0.0,0.0,0,700.0,1.0,3.0
222,62,222,63,1,0,8.31188,0.0,0.0,0,700.0,1.0,3.0
223,62,223,63,1,0,8.319064,0.0,0.0,0,700.0,1.0,3.0
224,63,224,64,1,0,8.323369,0.0,0.0,0,700.0,1.0,3.0
225,63,225,64,1,0,8.330767,0.0,0.0,0,700.0,1.0,3.0
226,63,226,64,1,0,8.338222,0.0,0.0,0,700.0,1.0,3.0
227,63,227,64,1,0,8.345896,0.0,0.0,0,700.0,1.0,3.0
228,63,228,64,1,0,8.353569,0.0,0.0,0,700.0,1.0,3.0
229,63,229,64,1,0,8.361363,0.0,0.0,0,700.0,1.0,3.0
230,63,230,64,1,0,8.369317,0.0,0.0,0,700.0,1.0,3.0
231,63,231,64,1,0,8.377391,0.0,0.0,0,700.0,1.0,3.0
232,63,232,64,1,0,8.385466,0.0,0.0,0,700.0,1.0,3.0
233,63,233,64,1,0,8.39376,0.0,0.0,0,700.0,1.0,3.0
234,63,234,64,1,0,8.402118,0.0,0.0,0,700.0,1.0,3.0
235,63,235,64,1,0,8.410516,0.0,0.0,0,700.0,1.0,3.0
236,63,236,64,1,0,8.419076,0.0,0.0,0,700.0,1.0,3.0
237,63,237,64,1,0,8.42778,0.0,0.0,0,700.0,1.0,3.0
238,63,238,64,1,0,8.436545,0.0,0.0,0,700.0,1.0,3.0
239,63,239,64,1,0,8.445373,0.0,0.0,0,700.0,1.0,3.0
240,63,240,64,1,0,8.454339,0.0,0.0,0,700.0,1.0,3.0
241,63,241,64,1,0,8.463456,0.0,0.0,0,700.0,1.0,3.0
242,63,242,64,1,0,8.472635,0.0,0.0,0,700.0,1.0,3.0
243,63,243,64,1,0,8.481877,0.0,0.0,0,700.0,1.0,3.0
244,63,244,64,1,0,8.491265,0.0,0.0,0,700.0,1.0,3.0
245,63,245,64,1,0,8.500713,0.0,0.0,0,700.0,1.0,3.0
246,63,246,64,1,0,8.510294,0.0,0.0,0,700.0,1.0,3.0
247,63,247,64,1,0,8.519955,0.0,0.0,0,700.0,1.0,3.0
248,63,248,64,1,0,8.529744,0.0,0.0,0,700.0,1.0,3.0
249,63,249,64,1,0,8.539618,0.0,0.0,0,700.0,1.0,3.0
250,63,250,64,1,0,8.549618,0.0,0.0,0,700.0,1.0,3.0
251,63,251,64,1,0,8.559683,0.0,0.0,0,700.0,1.0,3.0
252,63,252,64,1,0,8.569904,0.0,0.0,0,700.0,1.0,3.0
253,63,253,64,1,0,8.580184,0.0,0.0,0,700.0,1.0,3.0
254,63,254,64,1,0,8.590533,0.0,0.0,0,700.0,1.0,3.0
255,63,255,64,1,0,8.601013,0.0,0.0,0,700.0,1.0,3.0
63,66,63,67,1,0,8.603667,0.0,0.0,0,700.0,1.0,3.0
64,66,64,67,1,0,8.593029,0.0,0.0,0,700.0,1.0,3.0
65,66,65,67,1,0,8.582541,0.0,0.0,0,700.0,1.0,3.0
66,66,66,67,1,0,8.572204,0.0,0.0,0,700.0,1.0,3.0
67,66,67,67,1,0,8.56193,0.0,0.0,0,700.0,1.0,3.0
68,66,68,67,1,0,8.551705,0.0,0.0,0,700.0,1.0,3.0
69,66,69,67,1,0,8.541651,0.0,0.0,0,700.0,1.0,3.0
70,66,70,67,1,0,8.531639,0.0,0.0,0,700.0,1.0,3.0
71,66,71,67,1,0,8.521794,0.0,0.0,0,700.0,1.0,3.0
72,66,72,67,1,0,8.511994,0.0,0.0,0,700.0,1.0,3.0
73,66,73,67,1,0,8.502264,0.0,0.0,0,700.0,1.0,3.0
74,66,74,67,1,0,8.492678,0.0,0.0,0,700.0,1.0,3.0
75,66,75,67,1,0,8.483233,0.0,0.0,0,700.0,1.0,3.0
76,66,76,67,1,0,8.473857,0.0,0.0,0,700.0,1.0,3.0
77,66,77,67,1,0,8.464524,0.0,0.0,0,700.0,1.0,3.0
78,66,78,67,1,0,8.455355,0.0,0.0,0,700.0,1.0,3.0
79,66,79,67,1,0,8.446251,0.0,0.0,0,700.0,1.0,3.0
80,66,80,67,1,0,8.437288,0.0,0.0,0,700.0,1.0,3.0
81,66,81,67,1,0,8.428453,0.0,0.0,0,700.0,1.0,3.0
82,66,82,67,1,0,8.419696,0.0,0.0,0,700.0,1.0,3.0
83,66,83,67,1,0,8.411005,0.0,0.0,0,700.0,1.0,3.0
84,66,84,67,1,0,8.402452,0.0,0.0,0,700.0,1.0,3.0
85,66,85,67,1,0,8.393946,0.0,0.0,0,700.0,1.0,3.0
86,66,86,67,1,0,8.385599,0.0,0.0,0,700.0,1.0,3.0
87,66,87,67,1,0,8.377391,0.0,0.0,0,700.0,1.0,3.0
88,66,88,67,1,0,8.369245,0.0,0.0,0,700.0,1.0,3.0
89,66,89,67,1,0,8.361158,0.0,0.0,0,700.0,1.0,3.0
90,66,90,67,1,0,8.353217,0.0,0.0,0,700.0,1.0,3.0
91,66,91,67,1,0,8.34543,0.0,0.0,0,700.0,1.0,3.0
92,66,92,67,1,0,8.337687,0.0,0.0,0,700.0,1.0,3.0
93,66,93,67,1,0,8.330101,0.0,0.0,0,700.0,1.0,3.0
94,66,94,67,1,0,8.322553,0.0,0.0,0,700.0,1.0,3.0
95,66,95,67,1,0,8.315166,0.0,0.0,0,700.0,1.0,3.0
96,66,96,67,1,0,8.307837,0.0,0.0,0,700.0,1.0,3.0
97,66,97,67,1,0,8.300644,0.0,0.0,0,700.0,1.0,3.0
98,66,98,67,1,0,8.293589,0.0,0.0,0,700.0,1.0,3.0
99,66,99,67,1,0,8.286611,0.0,0.0,0,700.0,1.0,3.0
100,66,100,67,1,0,8.279756,0.0,0.0,0,700.0,1.0,3.0
101,66,101,67,1,0,8.273048,0.0,0.0,0,700.0,1.0,3.0
102,66,102,67,1,0,8.266402,0.0,0.0,0,700.0,1.0,3.0
103,66,103,67,1,0,8.259814,0.0,0.0,0,700.0,1.0,3.0
104,66,104,67,1,0,8.25338,0.0,0.0,0,700.0,1.0,3.0
105,66,105,67,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
106,66,106,67,1,0,8.240912,0.0,0.0,0,700.0,1.0,3.0
107,66,107,67,1,0,8.234806,0.0,0.0,0,700.0,1.0,3.0
108,66,108,67,1,0,8.228832,0.0,0.0,0,700.0,1.0,3.0
109,66,109,67,1,0,8.22293,0.0,0.0,0,700.0,1.0,3.0
110,66,110,67,1,0,8.217164,0.0,0.0,0,700.0,1.0,3.0
111,66,111,67,1,0,8.211552,0.0,0.0,0,700.0,1.0,3.0
112,66,112,67,1,0,8.205974,0.0,0.0,0,700.0,1.0,3.0
113,66,113,67,1,0,8.200548,0.0,0.0,0,700.0,1.0,3.0
114,66,114,67,1,0,8.195257,0.0,0.0,0,700.0,1.0,3.0
115,66,115,67,1,0,8.190038,0.0,0.0,0,700.0,1.0,3.0
116,66,116,67,1,0,8.184951,0.0,0.0,0,700.0,1.0,3.0
117,66,117,67,1,0,8.179993,0.0,0.0,0,700.0,1.0,3.0
118,66,118,67,1,0,8.175114,0.0,0.0,0,700.0,1.0,3.0
119,66,119,67,1,0,8.170362,0.0,0.0,0,700.0,1.0,3.0
120,66,120,67,1,0,8.16574,0.0,0.0,0,700.0,1.0,3.0
121,66,121,67,1,0,8.161194,0.0,0.0,0,700.0,1.0,3.0
122,66,122,67,1,0,8.156776,0.0,0.0,0,700.0,1.0,3.0
123,66,123,67,1,0,8.15249,0.0,0.0,0,700.0,1.0,3.0
124,66,124,67,1,0,8.148276,0.0,0.0,0,700.0,1.0,3.0
125,66,125,67,1,0,8.144207,0.0,0.0,0,700.0,1.0,3.0
126,66,126,67,1,0,8.140251,0.0,0.0,0,700.0,1.0,3.0
127,66,127,67,1,0,8.136447,0.0,0.0,0,700.0,1.0,3.0
128,66,128,67,1,0,8.13271,0.0,0.0,0,700.0,1.0,3.0
129,66,129,67,1,0,8.129102,0.0,0.0,0,700.0,1.0,3.0
130,66,130,67,1,0,8.125625,0.0,0.0,0,700.0,1.0,3.0
131,66,131,67,1,0,8.122219,0.0,0.0,0,700.0,1.0,3.0
132,66,132,67,1,0,8.118939,0.0,0.0,0,700.0,1.0,3.0
133,66,133,67,1,0,8.115806,0.0,0.0,0,700.0,1.0,3.0
134,66,134,67,1,0,8.112729,0.0,0.0,0,700.0,1.0,3.0
135,66,135,67,1,0,8.109853,0.0,0.0,0,700.0,1.0,3.0
136,66,136,67,1,0,8.107048,0.0,0.0,0,700.0,1.0,3.0
137,66,137,67,1,0,8.104313,0.0,0.0,0,700.0,1.0,3.0
138,66,138,67,1,0,8.101781,0.0,0.0,0,700.0,1.0,3.0
139,66,139,67,1,0,8.099302,0.0,0.0,0,700.0,1.0,3.0
140,66,140,67,1,0,8.096965,0.0,0.0,0,700.0,1.0,3.0
141,66,141,67,1,0,8.094777,0.0,0.0,0,700.0,1.0,3.0
142,66,142,67,1,0,8.092622,0.0,0.0,0,700.0,1.0,3.0
143,66,143,67,1,0,8.090631,0.0,0.0,0,700.0,1.0,3.0
144,66,144,67,1,0,8.088763,0.0,0.0,0,700.0,1.0,3.0
145,66,145,67,1,0,8.087027,0.0,0.0,0,700.0,1.0,3.0
146,66,146,67,1,0,8.085359,0.0,0.0,0,700.0,1.0,3.0
147,66,147,67,1,0,8.082851,0.0,0.0,0,700.0,1.0,3.0
148,66,148,67,1,0,8.077006,0.0,0.0,0,700.0,1.0,3.0
149,66,149,67,1,0,8.07137,0.0,0.0,0,700.0,1.0,3.0
150,66,150,67,1,0,8.065882,0.0,0.0,0,700.0,1.0,3.0
151,66,151,67,1,0,8.060472,0.0,0.0,0,700.0,1.0,3.0
152,66,152,67,1,0,8.055175,0.0,0.0,0,700.0,1.0,3.0
153,66,153,67,1,0,8.049969,0.0,0.0,0,700.0,1.0,3.0
154,66,154,67,1,0,8.044968,0.0,0.0,0,700.0,1.0,3.0
155,66,155,67,1,0,8.040024,0.0,0.0,0,700.0,1.0,3.0
156,66,156,67,1,0,8.035231,0.0,0.0,0,700.0,1.0,3.0
157,66,157,67,1,0,8.030568,0.0,0.0,0,700.0,1.0,3.0
158,66,158,67,1,0,8.025977,0.0,0.0,0,700.0,1.0,3.0
159,66,159,67,1,0,8.021536,0.0,0.0,0,700.0,1.0,3.0
160,66,160,67,1,0,8.017224,0.0,0.0,0,700.0,1.0,3.0
161,66,161,67,1,0,8.013041,0.0,0.0,0,700.0,1.0,3.0
162,66,162,67,1,0,8.009007,0.0,0.0,0,700.0,1.0,3.0
163,66,163,67,1,0,8.005044,0.0,0.0,0,700.0,1.0,3.0
164,66,164,67,1,0,8.00121,0.0,0.0,0,700.0,1.0,3.0
165,66,165,67,1,0,7.997526,0.0,0.0,0,700.0,1.0,3.0
166,66,166,67,1,0,7.993896,0.0,0.0,0,700.0,1.0,3.0
167,66,167,67,1,0,7.990468,0.0,0.0,0,700.0,1.0,3.0
168,66,168,67,1,0,7.987128,0.0,0.0,0,700.0,1.0,3.0
169,66,169,67,1,0,7.983899,0.0,0.0,0,700.0,1.0,3.0
170,66,170,67,1,0,7.980745,0.0,0.0,0,700.0,1.0,3.0
171,66,171,67,1,0,7.977734,0.0,0.0,0,700.0,1.0,3.0
172,66,172,67,1,0,7.974926,0.0,0.0,0,700.0,1.0,3.0
173,66,173,67,1,0,8.085359,0.0,0.0,0,700.0,1.0,3.0
174,66,174,67,1,0,8.087027,0.0,0.0,0,700.0,1.0,3.0
175,66,175,67,1,0,8.088763,0.0,0.0,0,700.0,1.0,3.0
176,66,176,67,1,0,8.090631,0.0,0.0,0,700.0,1.0,3.0
177,66,177,67,1,0,8.092622,0.0,0.0,0,700.0,1.0,3.0
178,66,178,67,1,0,8.094777,0.0,0.0,0,700.0,1.0,3.0
179,66,179,67,1,0,8.096965,0.0,0.0,0,700.0,1.0,3.0
180,66,180,67,1,0,8.099302,0.0,0.0,0,700.0,1.0,3.0
181,66,181,67,1,0,8.101781,0.0,0.0,0,700.0,1.0,3.0
182,66,182,67,1,0,8.104313,0.0,0.0,0,700.0,1.0,3.0
183,66,183,67,1,0,8.107048,0.0,0.0,0,700.0,1.0,3.0
184,66,184,67,1,0,8.109853,0.0,0.0,0,700.0,1.0,3.0
185,66,185,67,1,0,8.112729,0.0,0.0,0,700.0,1.0,3.0
186,66,186,67,1,0,8.115806,0.0,0.0,0,700.0,1.0,3.0
187,66,187,67,1,0,8.118939,0.0,0.0,0,700.0,1.0,3.0
188,66,188,67,1,0,8.122219,0.0,0.0,0,700.0,1.0,3.0
189,66,189,67,1,0,8.125625,0.0,0.0,0,700.0,1.0,3.0
190,66,190,67,1,0,8.129102,0.0,0.0,0,700.0,1.0,3.0
191,66,191,67,1,0,8.13271,0.0,0.0,0,700.0,1.0,3.0
192,66,192,67,1,0,8.136447,0.0,0.0,0,700.0,1.0,3.0
193,66,193,67,1,0,8.140251,0.0,0.0,0,700.0,1.0,3.0
194,66,194,67,1,0,8.144207,0.0,0.0,0,700.0,1.0,3.0
195,66,195,67,1,0,8.148276,0.0,0.0,0,700.0,1.0,3.0
196,66,196,67,1,0,8.15249,0.0,0.0,0,700.0,1.0,3.0
197,66,197,67,1,0,8.156776,0.0,0.0,0,700.0,1.0,3.0
198,66,198,67,1,0,8.161194,0.0,0.0,0,700.0,1.0,3.0
199,66,199,67,1,0,8.16574,0.0,0.0,0,700.0,1.0,3.0
200,66,200,67,1,0,8.170362,0.0,0.0,0,700.0,1.0,3.0
201,66,201,67,1,0,8.175114,0.0,0.0,0,700.0,1.0,3.0
202,66,202,67,1,0,8.179993,0.0,0.0,0,700.0,1.0,3.0
203,66,203,67,1,0,8.184951,0.0,0.0,0,700.0,1.0,3.0
204,66,204,67,1,0,8.190038,0.0,0.0,0,700.0,1.0,3.0
205,66,205,67,1,0,8.195257,0.0,0.0,0,700.0,1.0,3.0
206,66,206,67,1,0,8.200548,0.0,0.0,0,700.0,1.0,3.0
207,66,207,67,1,0,8.205974,0.0,0.0,0,700.0,1.0,3.0
208,66,208,67,1,0,8.211552,0.0,0.0,0,700.0,1.0,3.0
209,66,209,67,1,0,8.217164,0.0,0.0,0,700.0,1.0,3.0
210,66,210,67,1,0,8.22293,0.0,0.0,0,700.0,1.0,3.0
211,66,211,67,1,0,8.228832,0.0,0.0,0,700.0,1.0,3.0
212,66,212,67,1,0,8.234806,0.0,0.0,0,700.0,1.0,3.0
213,66,213,67,1,0,8.240912,0.0,0.0,0,700.0,1.0,3.0
214,66,214,67,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
215,66,215,67,1,0,8.25338,0.0,0.0,0,700.0,1.0,3.0
216,66,216,67,1,0,8.259814,0.0,0.0,0,700.0,1.0,3.0
217,66,217,67,1,0,8.266402,0.0,0.0,0,700.0,1.0,3.0
218,66,218,67,1,0,8.273048,0.0,0.0,0,700.0,1.0,3.0
